colony_id,Stage,length,width,geometric.mean,gonad.type,polyp.num,site,timepoint,replicate_id,file.name,patch,series,scale,units,notes
ACR-448,Stage II,139.305,130.282,134.7179795,oocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage II,139.778,53.337,86.34430604,oocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage II,133.249,82.1,104.5932259,oocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage III,210.998,150.443,178.1661363,oocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-448,Stage III,200.998,114.232,151.526907,oocyte,7,mahana,July,Rep4,ACR448_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage II,40.009,10.232,20.23294561,spermatocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,41.887,20.876,29.57081352,spermatocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage II,30.876,14.553,21.1976043,spermatocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,61.223,21.987,36.68937313,spermatocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage II,45.676,11.223,22.64115165,spermatocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,63.444,19.878,35.51253063,spermatocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,267.562,199.847,231.2389738,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,227.675,140.331,178.7452389,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage IV,287.366,230.735,257.4983379,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,200.112,150.443,173.5092206,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,197.654,130.998,160.9107787,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,210.998,180.223,195.0043398,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,197.665,120.998,154.6514457,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,Stage III,187.665,140.998,162.6664983,oocyte,7,mahana,July,Rep5,ACR451_20220725,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,14.514,10.842,12.54435283,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,13.226,8.765,10.76688859,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage I,15.678,5.098,8.940159059,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,16.778,10.843,13.48791511,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage I,10.842,8.1,9.371243247,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage I,12.127,7.889,9.781099274,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,13.67,8.789,10.9610962,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,15.377,8.316,11.30818871,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,12.758,8.643,10.50082825,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,15.687,8.777,11.73391661,spermatocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,161.667,110.26,133.51181,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,169.403,113.931,138.9253512,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,123.445,85.99,103.0292946,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,160.345,86.24,117.5931665,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,101.599,91.832,96.59212891,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,86.24,77.226,81.60864072,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage I,62.898,43.36,52.22314889,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,137.902,79.049,104.4079269,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,104.701,77.455,90.05340613,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage II,89.301,74.423,81.52329926,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-457,Stage III,198.776,100.998,141.689726,oocyte,7,mahana,July,Rep6,ACR457_20220725,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,37.46,29.022,32.9721719,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,40.406,35.407,37.82400352,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,37.56,36.024,36.78398347,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,28.897,28.4,28.64742222,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,40.179,36.639,38.36819491,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,28.268,22.822,25.39945464,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,47.247,26.854,35.61981103,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,40.388,31.365,35.59170718,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,35.538,33.361,34.43229905,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,45.667,30.111,37.08205815,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,48.977,36.787,42.4466359,spermatocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,224.882,194.037,208.8909491,oocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,194.539,103.895,142.1676103,oocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,224.81,192.53,208.0448733,oocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,245.776,200.111,221.771236,oocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage IV,265.443,220.111,241.7166196,oocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-462,Stage III,200.658,92.227,136.0370735,oocyte,6,mahana,August,Rep3,ACR462_20220811,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-463,NA,0,0,0,spermatocyte,7,mahana,August,Rep4,ACR463_20220811,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-463,Stage III,227.181,109.027,157.381266,oocyte,7,mahana,August,Rep4,ACR463_20220811,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-463,Stage III,152.783,131.674,141.8363449,oocyte,7,mahana,August,Rep4,ACR463_20220811,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-463,Stage III,250.765,222.332,236.1209097,oocyte,7,mahana,August,Rep4,ACR463_20220811,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,,,,0,spermatocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,279.035,138.009,196.2379711,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,209.556,147.014,175.5211263,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,337.768,147.417,223.1428808,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,319.069,124.522,199.3266415,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,295.923,97.808,170.1282951,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,270.443,123.982,183.1121624,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,195.051,112.755,148.3002883,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,250.217,153.261,195.8277499,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,241.236,132.819,178.9992298,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage IV,288.868,201.334,241.1616676,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,219.828,141.844,176.5822268,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,227.928,224.419,226.1666948,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage IV,278.556,240.987,259.0914409,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,135.906,105.951,119.9974025,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,242.319,130.427,177.7777832,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,290.887,110.667,179.4201539,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage IV,300.999,210.876,251.9394076,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,156.778,111.231,132.0551919,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,189.998,100.223,137.9933678,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-464,Stage III,267.343,190.778,225.8387984,oocyte,7,mahana,August,Rep5,ACR464_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,,,,0,spermatocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,Stage III,209.404,130.247,165.1491532,oocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,Stage III,199.034,134.85,163.8283703,oocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,Stage III,166.596,132.438,148.5383487,oocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,Stage III,134.487,134.488,134.4875,oocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,Stage II,176.169,110.498,139.5217623,oocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-423,Stage III,225.334,190.887,207.3965556,oocyte,6,mahana,August,Rep6,ACR423_20220811,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-437,,,,0,spermatocyte,6,mahana,August,Rep7,ACR437_20220811,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-437,Stage III,254.313,142.151,190.1337615,oocyte,6,mahana,August,Rep7,ACR437_20220811,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-437,Stage II,168.996,74.79,112.4242449,oocyte,6,mahana,August,Rep7,ACR437_20220811,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-437,Stage III,169.115,125.691,145.7951764,oocyte,6,mahana,August,Rep7,ACR437_20220811,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-437,Stage III,188.838,146.778,166.4850262,oocyte,6,mahana,August,Rep7,ACR437_20220811,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-437,Stage III,191.334,150.778,169.8498097,oocyte,6,mahana,August,Rep7,ACR437_20220811,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,NA,0,0,0,spermatocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage IV,275.087,224.323,248.4116364,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage III,299.245,188.99,237.8115063,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage III,275.258,193.31,230.6731974,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage III,304.572,155.373,217.5368138,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage IV,302.394,231.673,264.6819321,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage V,359.643,286.081,320.7600803,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage V,370.889,276.334,320.1394086,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-421,Stage IV,288.234,200.998,240.695778,oocyte,6,mahana,September,Rep3,ACR421_20220917,P4,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage V,351.464,346.766,349.1070974,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,353.182,261.155,303.7025604,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage V,396.228,249.697,314.5424342,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage V,457.357,230.849,324.9313867,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,450.7,177.403,282.7640927,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,241.564,113.581,165.641422,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,388.023,239.117,304.6028491,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,320.93,286.759,303.3637517,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,405.345,234.606,308.3769918,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,426.673,214.361,302.4269349,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,412.123,155.889,253.4668466,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,269.162,165.787,211.2428945,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,198.765,100.887,141.6079255,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,245.667,180.875,210.7961542,oocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,72.342,31.438,47.68949356,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,57.379,42.304,49.26825769,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,40.415,37.244,38.79711665,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,50.346,26.742,36.69267954,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,46.355,23.834,33.23890898,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,57.408,28.322,40.32256658,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,78.242,23.552,42.9273291,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,89.662,26.321,48.57976433,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,125.139,46.724,76.4656435,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,89.376,50.91,67.45466744,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage V,99.003,73.466,85.28396331,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,115.887,52.274,77.83236498,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,56.552,32.196,42.67022606,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,51.815,45.922,48.7795903,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,65.401,43.851,53.55277071,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,50.003,46.49,48.21451514,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,83.503,39.499,57.43069734,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage V,140.556,77.554,104.4063218,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,70.895,44.042,55.87806001,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,62.155,37.372,48.19602328,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,70.679,34.567,49.428342,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,80.172,42.366,58.28007337,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,96.226,50.176,69.48550767,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,82.203,39.978,57.32635985,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,78.708,51.257,63.51642273,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage V,98.53,64.777,79.89041125,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,100.818,59.468,77.43025781,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,59.617,52.698,56.05084001,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,64.698,41.699,51.94075377,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,88.322,56.498,70.64004782,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,59.072,33.407,44.42317305,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,60.08,26.783,40.11387092,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,75.142,69.894,72.47051089,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,117.608,46.984,74.33501377,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,98.528,38.57,61.64596467,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage III,63.908,30.014,43.79651484,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,68.21,36.295,49.75622524,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,94.814,28.628,52.09928207,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-430,Stage IV,66.855,42.069,53.03322539,spermatocyte,6,mahana,September,Rep4,ACR430_20220917,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
